lam,t,wealth
0.3,997,22.980610244370215
0.3,998,23.0844896675967
0.3,999,23.10671571664773
0.5,0,10.0
0.5,1,10.101884166378976
0.5,2,10.049757059510334
0.5,3,10.049757059510334
0.5,4,10.049757059510334
0.5,5,10.029771633751189
0.5,6,10.05134467372935
0.5,7,10.285249024043708
0.5,8,10.27451431948443
0.5,9,10.27451431948443
0.5,10,10.17080346486255
0.5,11,10.23102551601633
0.5,12,10.23102551601633
0.5,13,10.16843814535307
0.5,14,10.144727089470717
0.5,15,10.049034182642867
0.5,16,10.03617040191572
0.5,17,10.105369396850776
0.5,18,9.975069787932783
0.5,19,10.104373954272617
0.5,20,10.029053885952008
0.5,21,10.083362115274078
0.5,22,10.1232303457526
0.5,23,10.282791454941215
0.5,24,10.313563399938584
0.5,25,10.313563399938584
0.5,26,10.350327133293401
0.5,27,10.269945358111293
0.5,28,10.128683196240402
0.5,29,10.196408630712469
0.5,30,10.196408630712469
0.5,31,10.198262206441171
0.5,32,10.198262206441171
0.5,33,10.344133040053899
0.5,34,10.332143084868184
0.5,35,10.282361948253026
0.5,36,10.317210249905093
0.5,37,10.381526187738727
0.5,38,10.333448247210342
0.5,39,10.51768495627712
0.5,40,10.586384292249733
0.5,41,10.81797669291861
0.5,42,10.731315967118833
0.5,43,10.692766486770239
0.5,44,10.692766486770239
0.5,45,10.692766486770239
0.5,46,10.846883130595167
0.5,47,10.91408822297062
0.5,48,10.891526257313833
0.5,49,11.131959543833773
0.5,50,10.883769023554947
0.5,51,10.887979411157811
0.5,52,10.509523176886859
0.5,53,10.374731110740274
0.5,54,10.465664189127851
0.5,55,10.424505874800087
0.5,56,10.55316152441117
0.5,57,10.639905612650109
0.5,58,10.774032744923392
0.5,59,10.65282264958205
0.5,60,10.65282264958205
0.5,61,10.575247031278224
0.5,62,10.575247031278224
0.5,63,10.590587481546196
0.5,64,10.710696316003093
0.5,65,10.701141110278497
0.5,66,10.722976944467216
0.5,67,10.744201787304497
0.5,68,10.774115669317194
0.5,69,10.774115669317194
0.5,70,10.716887769960554
0.5,71,10.81591026006436
0.5,72,10.927907924573873
0.5,73,11.171235852299118
0.5,74,11.171235852299118
0.5,75,11.167679838354275
0.5,76,11.167679838354275
0.5,77,11.275654390007347
0.5,78,10.888562383265448
0.5,79,10.806289291619473
0.5,80,10.924042403260993
0.5,81,11.17593421480996
0.5,82,11.070923997027522
0.5,83,10.93337763345722
0.5,84,10.93337763345722
0.5,85,11.025651995933584
0.5,86,11.194667312374902
0.5,87,11.194667312374902
0.5,88,11.368798393785948
0.5,89,11.607328383607392
0.5,90,11.542452332724073
0.5,91,11.374214921540155
0.5,92,11.374214921540155
0.5,93,11.404139942533371
0.5,94,11.292598908171602
0.5,95,11.155651576340693
0.5,96,11.20459336070482
0.5,97,11.250491736195816
0.5,98,11.227355667320724
0.5,99,11.227355667320724
0.5,100,11.227355667320724
0.5,101,11.155875047861542
0.5,102,11.155875047861542
0.5,103,11.28848529185586
0.5,104,11.436034007110054
0.5,105,11.436034007110054
0.5,106,11.436034007110054
0.5,107,11.502834287039535
0.5,108,11.410697447602558
0.5,109,11.432590708395008
0.5,110,11.450498428836044
0.5,111,11.512476522833943
0.5,112,11.512476522833943
0.5,113,11.481974595807555
0.5,114,11.350486938183327
0.5,115,11.337537617644996
0.5,116,11.337537617644996
0.5,117,11.562487550104942
0.5,118,11.640301621044973
0.5,119,11.640301621044973
0.5,120,11.640301621044973
0.5,121,11.769617585031972
0.5,122,11.769617585031972
0.5,123,11.826104212737379
0.5,124,11.777728075541155
0.5,125,11.79465607417036
0.5,126,11.81819561162589
0.5,127,11.837706905359326
0.5,128,11.837706905359326
0.5,129,11.999776521996207
0.5,130,12.111521765068009
0.5,131,12.039800750457582
0.5,132,12.04794795936915
0.5,133,12.25208792032198
0.5,134,12.378133772315987
0.5,135,12.380643361569962
0.5,136,12.38038664833045
0.5,137,12.38038664833045
0.5,138,12.347394574500898
0.5,139,12.266966748628652
0.5,140,12.419246302461884
0.5,141,12.353798319030357
0.5,142,12.353798319030357
0.5,143,12.353798319030357
0.5,144,12.386660606692296
0.5,145,12.321204982471233
0.5,146,12.382476223569872
0.5,147,12.405106556560279
0.5,148,12.483239346903174
0.5,149,12.793257924001997
0.5,150,13.009610613757195
0.5,151,12.995233619252218
0.5,152,12.94661205134146
0.5,153,12.753949811213017
0.5,154,12.885085839324281
0.5,155,12.9859225838352
0.5,156,12.86861414025039
0.5,157,12.86861414025039
0.5,158,12.86861414025039
0.5,159,12.888041841831098
0.5,160,12.90035549381295
0.5,161,12.846687130955917
0.5,162,12.966555351311634
0.5,163,13.023944462267007
0.5,164,13.035812967307852
0.5,165,13.153564594778278
0.5,166,12.948742727261044
0.5,167,12.967000945806964
0.5,168,13.116839474180665
0.5,169,13.062042541043766
0.5,170,13.055704962285544
0.5,171,13.055704962285544
0.5,172,13.130199233100903
0.5,173,13.350942106511837
0.5,174,13.379871511625778
0.5,175,13.431740601462966
0.5,176,13.520319537145287
0.5,177,13.520319537145287
0.5,178,13.505399772868856
0.5,179,13.505399772868856
0.5,180,13.5457033571049
0.5,181,13.645785643415518
0.5,182,13.645785643415518
0.5,183,13.50800620928085
0.5,184,13.531521777193058
0.5,185,13.531521777193058
0.5,186,13.467064799429771
0.5,187,13.388988353108449
0.5,188,13.560534953337498
0.5,189,13.560534953337498
0.5,190,13.581189743816065
0.5,191,13.736296419627717
0.5,192,13.687807582269066
0.5,193,13.856255695661552
0.5,194,13.856255695661552
0.5,195,13.856255695661552
0.5,196,14.044708015725263
0.5,197,14.044708015725263
0.5,198,14.044708015725263
0.5,199,14.183626613356271
0.5,200,14.220334924248078
0.5,201,14.025793820884154
0.5,202,13.954372068075337
0.5,203,13.96888654230654
0.5,204,14.034808384414049
0.5,205,14.015148206052583
0.5,206,14.266006400698153
0.5,207,14.553603487880007
0.5,208,14.553603487880007
0.5,209,14.52376836874828
0.5,210,14.292333286923565
0.5,211,14.405826021977248
0.5,212,14.4744413172513
0.5,213,14.672441211391241
0.5,214,14.867873032478094
0.5,215,14.908207809145761
0.5,216,14.976254847224173
0.5,217,15.01537925554419
0.5,218,14.99636468056043
0.5,219,14.972446003062188
0.5,220,14.988193038925935
0.5,221,14.988193038925935
0.5,222,15.11118782842798
0.5,223,14.884108716109305
0.5,224,14.795977777262374
0.5,225,14.694486196512715
0.5,226,14.751450781360383
0.5,227,14.594183225418778
0.5,228,14.363921429633907
0.5,229,14.357069741568376
0.5,230,14.357069741568376
0.5,231,14.357069741568376
0.5,232,14.341501644526367
0.5,233,14.341501644526367
0.5,234,14.311792957814792
0.5,235,14.311792957814792
0.5,236,14.369874681618741
0.5,237,14.167764675033373
0.5,238,14.167764675033373
0.5,239,14.186335903405455
0.5,240,14.295330469730933
0.5,241,14.295330469730933
0.5,242,14.24563015433395
0.5,243,14.44648726998391
0.5,244,14.44648726998391
0.5,245,14.44648726998391
0.5,246,14.44648726998391
0.5,247,14.474149143674815
0.5,248,14.51958515096274
0.5,249,14.530359697583712
0.5,250,14.602834000580115
0.5,251,14.547253750162604
0.5,252,14.547253750162604
0.5,253,14.329477525511145
0.5,254,14.553698192485014
0.5,255,14.413716396500405
0.5,256,14.498160550401265
0.5,257,14.60489552588966
0.5,258,14.552363298623614
0.5,259,14.592613192500558
0.5,260,14.519020708270313
0.5,261,14.642143085437723
0.5,262,14.642143085437723
0.5,263,14.715231352967693
0.5,264,14.67616602171281
0.5,265,14.806174919209553
0.5,266,14.806174919209553
0.5,267,14.639711754148959
0.5,268,14.814007945627456
0.5,269,14.789396712317856
0.5,270,14.90984942538974
0.5,271,14.935024391572302
0.5,272,15.169027027903278
0.5,273,15.396839697413908
0.5,274,15.245390057943922
0.5,275,15.245390057943922
0.5,276,15.23830214344743
0.5,277,15.28456812667096
0.5,278,15.270922954360971
0.5,279,15.293703037851325
0.5,280,15.492437225729706
0.5,281,15.492437225729706
0.5,282,15.543185330159757
0.5,283,15.645925075815132
0.5,284,15.630698801671922
0.5,285,15.69690606634652
0.5,286,15.947149761051872
0.5,287,15.947149761051872
0.5,288,16.10379891381426
0.5,289,16.178081193832316
0.5,290,16.264902711862796
0.5,291,16.197671395753375
0.5,292,16.02329863507717
0.5,293,16.080194707645504
0.5,294,16.240733571268517
0.5,295,16.27331756310423
0.5,296,16.195763885973378
0.5,297,16.03315644633504
0.5,298,15.930217365362182
0.5,299,16.011515556655276
0.5,300,15.88638688913421
0.5,301,15.88638688913421
0.5,302,15.721544573912785
0.5,303,15.638197012298992
0.5,304,15.638197012298992
0.5,305,15.662727161021037
0.5,306,15.708613374689914
0.5,307,15.56688682515894
0.5,308,15.837532306261764
0.5,309,15.973394523831718
0.5,310,15.973394523831718
0.5,311,15.865461059043028
0.5,312,15.791919358245327
0.5,313,15.791919358245327
0.5,314,15.969231896282665
0.5,315,16.065938723354428
0.5,316,16.065938723354428
0.5,317,16.221270607535185
0.5,318,16.098186410556387
0.5,319,16.1035463456062
0.5,320,16.1035463456062
0.5,321,16.051472818825452
0.5,322,15.899613554180148
0.5,323,16.012651553974262
0.5,324,16.08638975553598
0.5,325,16.270517171486496
0.5,326,16.270517171486496
0.5,327,16.451428221806857
0.5,328,16.646102025986494
0.5,329,16.636386927495415
0.5,330,16.566709838398673
0.5,331,16.496696383630955
0.5,332,16.60125735987114
0.5,333,16.559989963295088
0.5,334,16.559989963295088
0.5,335,16.559989963295088
0.5,336,16.583491648828044
0.5,337,16.59771234171295
0.5,338,16.71941292830267
0.5,339,16.71941292830267
0.5,340,16.577088160628733
0.5,341,16.548696403704433
0.5,342,16.69482417837369
0.5,343,16.713321812354263
0.5,344,16.736869778767755
0.5,345,16.715243701697798
0.5,346,16.66065621566583
0.5,347,16.66065621566583
0.5,348,16.759671112620033
0.5,349,16.64692874461661
0.5,350,16.54301783024385
0.5,351,16.671431342198545
0.5,352,16.73741779910867
0.5,353,16.96496142033146
0.5,354,16.95516332576058
0.5,355,17.1303545001115
0.5,356,17.08940741031133
0.5,357,17.128907377580948
0.5,358,17.144092533355877
0.5,359,17.144092533355877
0.5,360,17.144092533355877
0.5,361,17.28934217133795
0.5,362,17.25963687414843
0.5,363,17.401865254688722
0.5,364,17.1743370567582
0.5,365,17.36850773272408
0.5,366,17.36850773272408
0.5,367,17.36850773272408
0.5,368,17.462939932276882
0.5,369,17.462939932276882
0.5,370,17.590291538609627
0.5,371,17.64308824486578
0.5,372,17.64308824486578
0.5,373,17.81597969894449
0.5,374,17.85371562930874
0.5,375,17.780387336251295
0.5,376,17.678019228123567
0.5,377,17.70156174952163
0.5,378,17.79801802780914
0.5,379,17.83389414971692
0.5,380,17.883575171109882
0.5,381,17.778227462526306
0.5,382,17.97661918333847
0.5,383,18.08291401402895
0.5,384,18.142135398104017
0.5,385,18.260812358317818
0.5,386,18.349461020281424
0.5,387,18.510039582899385
0.5,388,18.317010032767598
0.5,389,18.495623035112466
0.5,390,18.495623035112466
0.5,391,18.7287681694691
0.5,392,18.760891044124605
0.5,393,18.78547776323162
0.5,394,18.78547776323162
0.5,395,18.803272495680424
0.5,396,18.64423712097841
0.5,397,18.59958336307819
0.5,398,18.580432076899427
0.5,399,18.580432076899427
0.5,400,18.40689590365515
0.5,401,18.128478019887346
0.5,402,18.128478019887346
0.5,403,18.128478019887346
0.5,404,18.128478019887346
0.5,405,18.128478019887346
0.5,406,17.932054175592686
0.5,407,17.700734257588323
0.5,408,17.499204588533615
0.5,409,17.56289754875374
0.5,410,17.619352743761933
0.5,411,17.520375247988014
0.5,412,17.57081691379166
0.5,413,17.642448938210368
0.5,414,17.589388355610154
0.5,415,17.572676103159136
0.5,416,17.68011108858224
0.5,417,17.580142423778916
0.5,418,17.647299229260067
0.5,419,17.78627125906812
0.5,420,17.79113072242864
0.5,421,18.000100694246807
0.5,422,18.000100694246807
0.5,423,18.006461180267397
0.5,424,18.24161312689406
0.5,425,18.24161312689406
0.5,426,18.24161312689406
0.5,427,18.219718524178155
0.5,428,18.183359250458956
0.5,429,18.184309097611354
0.5,430,18.184309097611354
0.5,431,18.184309097611354
0.5,432,18.184309097611354
0.5,433,18.184309097611354
0.5,434,18.14592114130349
0.5,435,18.182088696083568
0.5,436,18.159569179457193
0.5,437,18.103450160831365
0.5,438,18.195813466536155
0.5,439,18.249972863439098
0.5,440,18.33774636333436
0.5,441,18.304688690344804
0.5,442,18.304688690344804
0.5,443,18.431673850918962
0.5,444,18.42009989560539
0.5,445,18.50749526934864
0.5,446,18.659903916800406
0.5,447,18.77959132936504
0.5,448,18.818073644735755
0.5,449,18.818073644735755
0.5,450,18.804525279646565
0.5,451,18.713937783945177
0.5,452,18.713937783945177
0.5,453,18.90678093736072
0.5,454,19.01394680658028
0.5,455,18.993200509779015
0.5,456,18.993200509779015
0.5,457,18.896876087725083
0.5,458,18.838379624974177
0.5,459,18.838379624974177
0.5,460,18.676489013858387
0.5,461,18.676489013858387
0.5,462,18.53858632096315
0.5,463,18.593779064587938
0.5,464,18.54034561709293
0.5,465,18.54034561709293
0.5,466,18.58090909316617
0.5,467,18.333899446119375
0.5,468,18.508545025196426
0.5,469,18.57113792588632
0.5,470,18.6253990972209
0.5,471,18.683152783127632
0.5,472,18.683152783127632
0.5,473,18.595659680854276
0.5,474,18.562540243787595
0.5,475,18.562540243787595
0.5,476,18.609829276037186
0.5,477,18.662222080601182
0.5,478,18.702410822315237
0.5,479,18.702410822315237
0.5,480,18.91422046713647
0.5,481,18.95532893355309
0.5,482,18.951688479390054
0.5,483,18.92693703239778
0.5,484,18.843403098054694
0.5,485,18.954979155709495
0.5,486,18.99729557163455
0.5,487,18.99729557163455
0.5,488,19.036382915610066
0.5,489,19.008852707228954
0.5,490,18.998575729261837
0.5,491,19.0101780536354
0.5,492,19.238504656131713
0.5,493,19.097672823846537
0.5,494,19.223377313386997
0.5,495,19.133919535157208
0.5,496,19.19669561662149
0.5,497,19.19669561662149
0.5,498,19.19669561662149
0.5,499,19.30222597663822
0.5,500,19.30222597663822
0.5,501,19.321192199928028
0.5,502,19.399620113086517
0.5,503,19.413336385403227
0.5,504,19.49366259806867
0.5,505,19.57634761338716
0.5,506,19.652224446910882
0.5,507,19.74472153326106
0.5,508,19.5661775529597
0.5,509,19.5661775529597
0.5,510,19.410456837998076
0.5,511,19.450469486993686
0.5,512,19.24903768034327
0.5,513,19.24903768034327
0.5,514,19.234525687261893
0.5,515,19.234525687261893
0.5,516,19.36011354390009
0.5,517,19.515500900109537
0.5,518,19.458133902912365
0.5,519,19.57643782698839
0.5,520,19.51905612930277
0.5,521,19.486266662837757
0.5,522,19.486266662837757
0.5,523,19.488803156878486
0.5,524,19.544097211237023
0.5,525,19.487154319841
0.5,526,19.487154319841
0.5,527,19.35552425351591
0.5,528,19.31800273483733
0.5,529,19.259695487909433
0.5,530,19.49879640608914
0.5,531,19.499785215901138
0.5,532,19.330735449737375
0.5,533,19.30259033878973
0.5,534,19.34309926766379
0.5,535,19.34309926766379
0.5,536,19.514584547568575
0.5,537,19.43006386224784
0.5,538,19.507326801011693
0.5,539,19.507326801011693
0.5,540,19.37879081610144
0.5,541,19.34332064061569
0.5,542,19.45465016699923
0.5,543,19.484528049478087
0.5,544,19.558701987089805
0.5,545,19.58940711374128
0.5,546,19.57180184464712
0.5,547,19.57180184464712
0.5,548,19.70231529105026
0.5,549,19.879350692037875
0.5,550,19.931772320034472
0.5,551,19.920962809451638
0.5,552,19.905994094471524
0.5,553,20.171715333083622
0.5,554,20.230709223401828
0.5,555,20.014991975603188
0.5,556,19.92389496021713
0.5,557,19.686676463919795
0.5,558,19.645737125667317
0.5,559,19.660721331668903
0.5,560,19.642346832400737
0.5,561,19.608960666189272
0.5,562,19.501839057396534
0.5,563,19.621426777210793
0.5,564,19.621426777210793
0.5,565,19.686353920998823
0.5,566,19.686353920998823
0.5,567,19.589677523369364
0.5,568,19.32799207894
0.5,569,19.279167384579324
0.5,570,19.298266281135245
0.5,571,19.38086575320814
0.5,572,19.42651710471297
0.5,573,19.428138079405034
0.5,574,19.291350843477286
0.5,575,19.534943171803814
0.5,576,19.71509868888309
0.5,577,19.71509868888309
0.5,578,19.807056723688664
0.5,579,19.79514912697525
0.5,580,19.79514912697525
0.5,581,19.820459093218552
0.5,582,19.7083248693577
0.5,583,19.777571550578948
0.5,584,19.982714636278757
0.5,585,19.982714636278757
0.5,586,20.067679713289294
0.5,587,20.084173008154423
0.5,588,20.056722207442792
0.5,589,20.056722207442792
0.5,590,19.99316606956276
0.5,591,20.138104689038602
0.5,592,20.138104689038602
0.5,593,20.12424456985204
0.5,594,20.08928874029042
0.5,595,20.08928874029042
0.5,596,20.149968693965377
0.5,597,20.149968693965377
0.5,598,20.03493429318712
0.5,599,20.031450081698324
0.5,600,20.031450081698324
0.5,601,20.006450464561837
0.5,602,20.115247879224782
0.5,603,20.02741053791963
0.5,604,20.02989016867479
0.5,605,20.076525826573825
0.5,606,20.076525826573825
0.5,607,19.95914108046511
0.5,608,19.872940964951557
0.5,609,19.872940964951557
0.5,610,19.872940964951557
0.5,611,19.92016135695335
0.5,612,19.92016135695335
0.5,613,19.96321508627588
0.5,614,20.104717397821805
0.5,615,20.255288179264028
0.5,616,20.255288179264028
0.5,617,20.425265873499924
0.5,618,20.425265873499924
0.5,619,20.69736194797027
0.5,620,20.69736194797027
0.5,621,20.731596272904792
0.5,622,20.653929134677313
0.5,623,20.75473424668214
0.5,624,20.79084229951728
0.5,625,20.74144603110819
0.5,626,20.756527988106466
0.5,627,20.756527988106466
0.5,628,20.756527988106466
0.5,629,20.771376915312977
0.5,630,20.653054580325488
0.5,631,20.625347006771875
0.5,632,20.75238208153799
0.5,633,20.826781707812223
0.5,634,20.772783713904083
0.5,635,20.903120670640607
0.5,636,20.96592708638992
0.5,637,21.02998455653856
0.5,638,21.02998455653856
0.5,639,21.02998455653856
0.5,640,21.022216874637575
0.5,641,21.110269038500885
0.5,642,21.14131505788604
0.5,643,21.25383308390753
0.5,644,21.25383308390753
0.5,645,21.224695394670945
0.5,646,21.260250525020247
0.5,647,21.264854961446183
0.5,648,21.300570963262622
0.5,649,21.37571006699271
0.5,650,21.428449427062898
0.5,651,21.428449427062898
0.5,652,21.465058312822038
0.5,653,21.465058312822038
0.5,654,21.465058312822038
0.5,655,21.469910180791743
0.5,656,21.617888751183003
0.5,657,21.573870117569086
0.5,658,21.630293776651087
0.5,659,21.644336014328722
0.5,660,21.644336014328722
0.5,661,21.644336014328722
0.5,662,21.644336014328722
0.5,663,21.644336014328722
0.5,664,21.62882057479321
0.5,665,21.651989091421857
0.5,666,21.642615283649825
0.5,667,21.561981362683582
0.5,668,21.561981362683582
0.5,669,21.685410235965733
0.5,670,21.642618818503145
0.5,671,21.62379914689592
0.5,672,21.57144638606157
0.5,673,21.534739734355256
0.5,674,21.420665088573024
0.5,675,21.257185976762894
0.5,676,21.257185976762894
0.5,677,21.168583583423885
0.5,678,21.24658734303022
0.5,679,21.127094280817328
0.5,680,21.11257600515721
0.5,681,21.22576825172971
0.5,682,21.146591536230815
0.5,683,21.146591536230815
0.5,684,21.146591536230815
0.5,685,21.194198662647736
0.5,686,21.121325475599015
0.5,687,21.294221139529597
0.5,688,21.294221139529597
0.5,689,21.33748765748609
0.5,690,21.174721671346028
0.5,691,21.24128248206037
0.5,692,21.26148973624913
0.5,693,21.133632437360788
0.5,694,21.228222248994506
0.5,695,21.228222248994506
0.5,696,21.46649094039937
0.5,697,21.53218330466189
0.5,698,21.53218330466189
0.5,699,21.444826614817785
0.5,700,21.426940014233807
0.5,701,21.380173239841405
0.5,702,21.443562796577716
0.5,703,21.50630086445701
0.5,704,21.625356060990264
0.5,705,21.61519750064628
0.5,706,21.647641232662185
0.5,707,21.647641232662185
0.5,708,21.68351525759274
0.5,709,21.63087846963385
0.5,710,21.687781422107065
0.5,711,21.688345452534726
0.5,712,21.673726795856872
0.5,713,21.69917503120485
0.5,714,21.771464001332635
0.5,715,21.786735502167986
0.5,716,21.786735502167986
0.5,717,21.710935825382364
0.5,718,21.697866935562885
0.5,719,21.719037946532175
0.5,720,21.719037946532175
0.5,721,21.719037946532175
0.5,722,21.719037946532175
0.5,723,21.783304959486323
0.5,724,21.721038266008758
0.5,725,21.544382235452165
0.5,726,21.544382235452165
0.5,727,21.53801205674834
0.5,728,21.588033330987827
0.5,729,21.588033330987827
0.5,730,21.694745140476158
0.5,731,21.851266336943226
0.5,732,21.851266336943226
0.5,733,21.917900185309882
0.5,734,21.917900185309882
0.5,735,21.917900185309882
0.5,736,21.93152162451948
0.5,737,21.965412154729734
0.5,738,21.965412154729734
0.5,739,21.819372738335776
0.5,740,21.79899843286472
0.5,741,21.889004610291995
0.5,742,21.889004610291995
0.5,743,21.889004610291995
0.5,744,22.146662333516275
0.5,745,22.146662333516275
0.5,746,22.2038921698652
0.5,747,22.25581574787161
0.5,748,22.333894264318804
0.5,749,22.394246246718463
0.5,750,22.401446872780134
0.5,751,22.328829465000805
0.5,752,22.328829465000805
0.5,753,22.414073923865736
0.5,754,22.347714358147865
0.5,755,22.345357626620878
0.5,756,22.38943138593966
0.5,757,22.38943138593966
0.5,758,22.425694538773094
0.5,759,22.253004233549746
0.5,760,22.253004233549746
0.5,761,22.366559970348938
0.5,762,22.366559970348938
0.5,763,22.37324359811301
0.5,764,22.339668621889064
0.5,765,22.29983504349503
0.5,766,22.276220200291984
0.5,767,22.320783137288984
0.5,768,22.172345653218283
0.5,769,22.29776075057031
0.5,770,22.311740126473666
0.5,771,22.311740126473666
0.5,772,22.311740126473666
0.5,773,22.299425058971664
0.5,774,22.44912159567174
0.5,775,22.557215171361435
0.5,776,22.676619364879798
0.5,777,22.609279860606676
0.5,778,22.529929626220547
0.5,779,22.29661135599963
0.5,780,22.272028414787044
0.5,781,22.33836968144356
0.5,782,22.46940453033822
0.5,783,22.508062313597794
0.5,784,22.519228416072433
0.5,785,22.51683590279319
0.5,786,22.60103965909432
0.5,787,22.636999874057445
0.5,788,22.68623882203471
0.5,789,22.68623882203471
0.5,790,22.48842101754623
0.5,791,22.461726892726084
0.5,792,22.426966930684216
0.5,793,22.372950415778377
0.5,794,22.643918291114606
0.5,795,22.643918291114606
0.5,796,22.643918291114606
0.5,797,22.691645584920142
0.5,798,22.691645584920142
0.5,799,22.701823222173335
0.5,800,22.632589143673133
0.5,801,22.632589143673133
0.5,802,22.632589143673133
0.5,803,22.799732759384526
0.5,804,22.776050555721767
0.5,805,22.776050555721767
0.5,806,22.769537495122556
0.5,807,22.94051718978413
0.5,808,22.94051718978413
0.5,809,23.011197006681776
0.5,810,23.083360123415527
0.5,811,23.118978636009935
0.5,812,23.118978636009935
0.5,813,23.118978636009935
0.5,814,23.005485329512382
0.5,815,23.02853215744873
0.5,816,23.02853215744873
0.5,817,23.039545020382153
0.5,818,23.11621911579684
0.5,819,22.843607632209647
0.5,820,22.843607632209647
0.5,821,22.843607632209647
0.5,822,22.972966560883123
0.5,823,23.026226003179058
0.5,824,22.953269840056
0.5,825,22.953269840056
0.5,826,22.94233618918131
0.5,827,22.967907650819303
0.5,828,22.91962133135367
0.5,829,22.91962133135367
0.5,830,22.91962133135367
0.5,831,22.921193861289098
0.5,832,23.000577733039847
0.5,833,23.13061989016727
0.5,834,23.090368472434506
0.5,835,22.967577476647392
0.5,836,22.964774657747782
0.5,837,23.024751172351102
0.5,838,23.024751172351102
0.5,839,23.024751172351102
0.5,840,23.05030143587256
0.5,841,23.115667566760823
0.5,842,22.970908498150322
0.5,843,22.986320581515077
0.5,844,22.948710393629234
0.5,845,22.944312735266095
0.5,846,22.944312735266095
0.5,847,22.949449762970154
0.5,848,23.002080787259974
0.5,849,23.132315326096126
0.5,850,23.246917089301505
0.5,851,23.250051277559805
0.5,852,23.250051277559805
0.5,853,23.093335831566677
0.5,854,23.13417735419528
0.5,855,23.148432436899466
0.5,856,23.13486939542035
0.5,857,23.09346151732125
0.5,858,23.129780716797598
0.5,859,23.12117298165039
0.5,860,23.155830128608308
0.5,861,23.204010354623755
0.5,862,23.30633487579923
0.5,863,23.50634698180449
0.5,864,23.676499938456956
0.5,865,23.676499938456956
0.5,866,23.64676136041112
0.5,867,23.718635072814028
0.5,868,23.79964424938975
0.5,869,23.90176952822077
0.5,870,23.90176952822077
0.5,871,23.90176952822077
0.5,872,24.019839800337838
0.5,873,23.994033690473866
0.5,874,23.906075384501897
0.5,875,23.893288795209713
0.5,876,23.893288795209713
0.5,877,23.776068823207815
0.5,878,23.782143419414705
0.5,879,23.967823877930513
0.5,880,23.967823877930513
0.5,881,23.803947211558345
0.5,882,23.803947211558345
0.5,883,23.8232830620384
0.5,884,23.888680076053603
0.5,885,23.888680076053603
0.5,886,23.921318107809462
0.5,887,23.921318107809462
0.5,888,23.91012897866341
0.5,889,23.91012897866341
0.5,890,23.91012897866341
0.5,891,23.911750960471956
0.5,892,24.02328352644606
0.5,893,24.12354253177858
0.5,894,24.205674393803413
0.5,895,24.201101065828258
0.5,896,24.184430456672303
0.5,897,24.34966568367807
0.5,898,24.34966568367807
0.5,899,24.42475102752183
0.5,900,24.429142481695504
0.5,901,24.430650850362987
0.5,902,24.430650850362987
0.5,903,24.430650850362987
0.5,904,24.425999872406756
0.5,905,24.624045602052036
0.5,906,24.603834797134166
0.5,907,24.599636056755365
0.5,908,24.599636056755365
0.5,909,24.599636056755365
0.5,910,24.627553660350703
0.5,911,24.72703546726161
0.5,912,24.845359754256584
0.5,913,24.845359754256584
0.5,914,24.845359754256584
0.5,915,24.820490367258532
0.5,916,24.943951768819353
0.5,917,25.070126266512027
0.5,918,25.107271218844545
0.5,919,25.107271218844545
0.5,920,25.102405342172013
0.5,921,24.96592945801512
0.5,922,24.96592945801512
0.5,923,24.894602027497065
0.5,924,24.850063230457458
0.5,925,24.932780664892142
0.5,926,24.932780664892142
0.5,927,24.95453930146197
0.5,928,25.121566231477686
0.5,929,25.135056958347988
0.5,930,25.135056958347988
0.5,931,25.135368173759655
0.5,932,25.135368173759655
0.5,933,25.175180652592516
0.5,934,25.218820251562466
0.5,935,25.455920056804885
0.5,936,25.38660715381083
0.5,937,25.303681177702167
0.5,938,25.319988088217798
0.5,939,25.33416065932968
0.5,940,25.22944378841467
0.5,941,25.385792661188844
0.5,942,25.284507882954955
0.5,943,25.284507882954955
0.5,944,25.254232205707474
0.5,945,25.191345038454635
0.5,946,25.145830945935035
0.5,947,25.212410823770092
0.5,948,25.212410823770092
0.5,949,25.212410823770092
0.5,950,25.222539529965747
0.5,951,25.17523391695873
0.5,952,25.17523391695873
0.5,953,25.27097792008618
0.5,954,25.291632446477195
0.5,955,25.197625608239186
0.5,956,25.19641529107532
0.5,957,25.21438149597846
0.5,958,25.200879331760113
0.5,959,25.305960336528905
0.5,960,25.17463683865296
0.5,961,25.252120654174444
0.5,962,25.187890068696618
0.5,963,25.23144292893765
0.5,964,25.225118195189353
0.5,965,25.225118195189353
0.5,966,25.225118195189353
0.5,967,25.3551944312605
0.5,968,25.302151694441523
0.5,969,25.413597386292352
0.5,970,25.449586484067694
0.5,971,25.449586484067694
0.5,972,25.449586484067694
0.5,973,25.449586484067694
0.5,974,25.334975497751316
0.5,975,25.334975497751316
0.5,976,25.334975497751316
0.5,977,25.45499821624146
0.5,978,25.45499821624146
0.5,979,25.472348315622796
0.5,980,25.472348315622796
0.5,981,25.472348315622796
0.5,982,25.472348315622796
0.5,983,25.472348315622796
0.5,984,25.46744432340155
0.5,985,25.37064164784332
0.5,986,25.352738818189174
0.5,987,25.352738818189174
0.5,988,25.352738818189174
0.5,989,25.31350476296707
0.5,990,25.34615183319024
0.5,991,25.34615183319024
0.5,992,25.43395804118404
0.5,993,25.43395804118404
0.5,994,25.43395804118404
0.5,995,25.283940353336327
0.5,996,25.283940353336327
